part,map point,curve name,center,width,height,err,err_a,area,chisq,background height,background area,Relative intensity,Relative area,Label,,,,,,,,,,,
7,240,Curve 17,1610.799719,14.57937433,1120.509181,2.955661493,74.22824551,27320.94076,0.001090741,84.4,3054.9,13.3,8.9,1,,,,,,,,,,,
7,241,Curve 18,1609.466694,15.69155257,1788.464076,12.76223816,94.65298156,44868.95822,0.008502619,84.4,3054.9,21.2,14.7,1,,,,,,,,,,,
7,242,Curve 17,1611.334983,14.79238807,1083.617381,3.166884687,73.13355588,26561.27268,0.001422065,84.4,3054.9,12.8,8.7,1,,,,,,,,,,,
7,243,Curve 16,1610.335829,15.19827191,842.6432549,1.213408426,64.70906741,20841.44001,0.000373357,84.4,3054.9,10.0,6.8,0,,,,,,,,,,,
7,244,Curve 17,1610.82717,15.12883103,1300.225641,4.607689083,80.31918384,32172.08974,0.002234705,84.4,3054.9,15.4,10.5,1,,,,,,,,,,,
7,245,Curve 17,1610.963321,14.82442159,1113.410478,3.913214258,74.16755932,27327.66496,0.002224115,84.4,3054.9,13.2,8.9,1,,,,,,,,,,,
7,246,Curve 17,1610.280591,15.31800974,968.1714354,3.060660622,69.34795199,24023.4888,0.001676115,84.4,3054.9,11.5,7.9,0,,,,,,,,,,,
7,247,Curve 15,1612.213469,16.13780549,1303.052497,2.762152101,80.81026864,32938.69626,0.000676568,84.4,3054.9,15.4,10.8,1,,,,,,,,,,,
7,248,Curve 16,1614.162872,16.16798146,1160.479139,4.773508335,76.13679096,29319.18833,0.002665916,84.4,3054.9,13.8,9.6,1,,,,,,,,,,,
7,249,Curve 17,1611.395169,15.83286176,1021.006881,4.116468407,71.5440216,25687.86896,0.002823139,84.4,3054.9,12.1,8.4,0,,,,,,,,,,,
7,250,Curve 18,1611.769782,15.39945927,1026.152724,2.093250859,71.71158142,25526.55483,0.000734219,84.4,3054.9,12.2,8.4,0,,,,,,,,,,,
7,251,Curve 20,1612.126281,15.93663554,1127.212744,2.271517584,75.12249208,28372.1495,0.00057625,84.4,3054.9,13.4,9.3,1,,,,,,,,,,,
7,252,Curve 18,1610.978624,14.86019168,1076.105338,2.186394069,72.8961039,26437.05031,0.000582759,84.4,3054.9,12.8,8.7,1,,,,,,,,,,,
7,253,Curve 20,1611.457366,14.70387559,1003.08322,2.680972846,70.3195447,24522.64395,0.001159402,84.4,3054.9,11.9,8.0,0,,,,,,,,,,,
7,254,Curve 17,1611.489317,14.97656777,910.2294717,1.899320551,67.12041788,22414.46759,0.000669455,84.4,3054.9,10.8,7.3,0,,,,,,,,,,,
7,255,Curve 18,1612.193532,16.27546672,725.3012301,1.274162848,60.37861269,18392.21017,0.000490613,84.4,3054.9,8.6,6.0,0,,,,,,,,,,,
7,256,Curve 19,1614.600073,16.72960826,1014.112089,5.234992728,71.42221855,26024.83365,0.004112758,84.4,3054.9,12.0,8.5,0,,,,,,,,,,,
7,257,Curve 15,1611.907214,15.68765043,1139.200656,3.667895842,75.37262595,28527.19082,0.001634644,84.4,3054.9,13.5,9.3,1,,,,,,,,,,,
7,258,Curve 16,1610.948835,16.26698858,1416.46577,4.594903483,84.4552463,36012.03789,0.001816119,84.4,3054.9,16.8,11.8,1,,,,,,,,,,,
7,259,Curve 19,1610.814511,15.19377115,1272.543087,6.877085182,79.48728355,31539.78573,0.005149538,84.4,3054.9,15.1,10.3,1,,,,,,,,,,,
7,260,Curve 18,1610.813053,15.66830128,1192.302618,3.107509817,77.16373448,29899.99956,0.001163164,84.4,3054.9,14.1,9.8,1,,,,,,,,,,,
7,261,Curve 16,1612.724033,15.37068513,1230.643484,4.863262385,78.1622586,30628.39989,0.002430323,84.4,3054.9,14.6,10.0,1,,,,,,,,,,,
7,262,Curve 20,1610.923863,15.10472461,1110.267549,3.508495894,74.23202651,27453.32738,0.001747373,84.4,3054.9,13.2,9.0,1,,,,,,,,,,,
7,263,Curve 14,1610.7715,15.14234528,1453.160616,5.001765006,84.88780997,35969.45815,0.002033111,84.4,3054.9,17.2,11.8,1,,,,,,,,,,,
7,264,Curve 14,1613.695062,16.64782469,1041.353114,3.301907205,72.40387608,26634.05351,0.00146774,84.4,3054.9,12.3,8.7,0,,,,,,,,,,,
7,265,Curve 17,1612.810973,15.84403312,978.7710873,2.89976326,69.94021359,24637.726,0.001403254,84.4,3054.9,11.6,8.1,0,,,,,,,,,,,
7,266,Curve 17,1612.24423,17.77400338,1620.925564,2.652223774,90.92026052,42358.55501,0.000414679,84.4,3054.9,19.2,13.9,1,,,,,,,,,,,
7,267,Curve 16,1609.843705,15.79463946,1004.487623,2.20206798,70.97607123,25245.9182,0.00085997,84.4,3054.9,11.9,8.3,0,,,,,,,,,,,
7,268,Curve 16,1611.097322,17.99298964,2291.256993,6.947566352,108.3802627,60277.2504,0.001590992,84.4,3054.9,27.2,19.7,1,,,,,,,,,,,
7,269,Curve 16,1611.381683,16.89205639,1244.408534,2.303496973,79.41436642,32044.14525,0.000449933,84.4,3054.9,14.7,10.5,1,,,,,,,,,,,
7,270,Curve 16,1610.85484,13.27006979,1070.427594,6.164159147,71.77859523,25076.98971,0.005802514,84.4,3054.9,12.7,8.2,1,,,,,,,,,,,
7,271,Curve 18,1609.751105,15.52532826,1350.436348,4.410592095,82.11491087,33728.41041,0.001839088,84.4,3054.9,16.0,11.0,1,,,,,,,,,,,
7,272,Curve 14,1610.661848,14.72872935,1133.198341,4.373670049,74.73965605,27744.7648,0.002671285,84.4,3054.9,13.4,9.1,1,,,,,,,,,,,
7,273,Curve 20,1611.329988,13.45237768,518.5229898,2.844006868,49.99812468,12214.39928,0.005044581,84.4,3054.9,6.1,4.0,0,,,,,,,,,,,
7,274,Curve 15,1611.104054,14.2557781,915.5582498,2.818101489,66.92829204,22114.31437,0.001415269,84.4,3054.9,10.9,7.2,0,,,,,,,,,,,
7,275,Curve 18,1612.883522,16.11336798,1073.190702,2.985270596,73.35609653,27179.90671,0.001134865,84.4,3054.9,12.7,8.9,1,,,,,,,,,,,
7,276,Curve 19,1610.948538,14.47747473,1063.607146,4.114128956,72.29634715,25857.567,0.002558051,84.4,3054.9,12.6,8.5,0,,,,,,,,,,,
7,277,Curve 16,1610.528125,15.33733959,868.5861615,3.48988922,65.70724949,21606.32485,0.002836424,84.4,3054.9,10.3,7.1,0,,,,,,,,,,,
7,278,Curve 20,1611.034949,15.50530771,557.5760684,2.142529524,52.62396736,13855.52841,0.002271654,84.4,3054.9,6.6,4.5,0,,,,,,,,,,,
7,279,Curve 18,1611.199648,15.15261,999.6366011,4.522914922,70.45586436,24741.38809,0.003513307,84.4,3054.9,11.8,8.1,0,,,,,,,,,,,
7,280,Curve 17,1611.032398,15.13657189,1018.487,2.492446735,71.13964102,25202.38779,0.001105602,84.4,3054.9,12.1,8.2,0,,,,,,,,,,,
7,281,Curve 17,1610.923076,15.00016425,976.2157199,2.194164875,69.54718178,24073.05105,0.000874087,84.4,3054.9,11.6,7.9,0,,,,,,,,,,,
7,282,Curve 17,1610.479106,14.7916519,1221.445973,9.605026254,77.64477102,29955.2451,0.010782924,84.4,3054.9,14.5,9.8,1,,,,,,,,,,,
7,283,Curve 18,1610.149834,16.71136424,1728.650604,6.850146095,93.57830371,44306.63094,0.002654585,84.4,3054.9,20.5,14.5,1,,,,,,,,,,,
7,284,Curve 17,1613.611963,17.11497295,685.5330625,4.02875945,58.88368246,17706.79333,0.005449366,84.4,3054.9,8.1,5.8,0,,,,,,,,,,,
7,285,Curve 16,1615.874989,16.87406781,2139.790777,19.60332,103.892268,55085.86612,0.014026314,84.4,3054.9,25.4,18.0,1,,,,,,,,,,,
7,286,Curve 17,1610.391026,16.36231579,817.2047431,5.056012398,64.25058702,20820.53471,0.005945308,84.4,3054.9,9.7,6.8,0,,,,,,,,,,,
7,287,Curve 21,1612.655457,14.6373258,570.6948028,2.743807399,52.88923451,13867.62652,0.003538649,84.4,3054.9,6.8,4.5,0,,,,,,,,,,,
7,288,Curve 19,1613.456203,16.94434082,782.1788522,2.318244725,62.8861147,20142.74649,0.001269928,84.4,3054.9,9.3,6.6,0,,,,,,,,,,,
7,289,Curve 15,1611.353459,15.46168501,955.5680095,1.50016129,69.00250392,23829.64384,0.000352018,84.4,3054.9,11.3,7.8,0,,,,,,,,,,,
7,290,Curve 18,1611.617369,15.01662615,892.0379103,3.432566841,66.48175452,21983.28392,0.00260965,84.4,3054.9,10.6,7.2,0,,,,,,,,,,,
7,291,Curve 15,1611.010415,15.20597574,1212.840365,5.20622928,77.62981463,30065.65913,0.003248599,84.4,3054.9,14.4,9.8,1,,,,,,,,,,,
7,292,Curve 16,1611.352988,14.67007275,721.6464189,2.580456146,59.60588595,17629.42757,0.001949241,84.4,3054.9,8.6,5.8,0,,,,,,,,,,,
7,293,Curve 17,1610.823621,14.69183916,904.6516405,2.474469255,66.77502712,22126.05691,0.001265992,84.4,3054.9,10.7,7.2,0,,,,,,,,,,,
7,294,Curve 15,1611.150824,15.64766095,1152.898382,3.984638702,75.89684997,28889.66021,0.002058686,84.4,3054.9,13.7,9.5,1,,,,,,,,,,,
7,295,Curve 18,1610.411661,14.77606344,1236.6757,4.75258671,78.1072701,30241.05263,0.00263171,84.4,3054.9,14.7,9.9,1,,,,,,,,,,,
7,296,Curve 15,1610.429593,15.18089012,1772.018058,8.575046305,93.74046437,43903.31916,0.004087408,84.4,3054.9,21.0,14.4,1,,,,,,,,,,,
7,297,Curve 18,1610.759287,14.47728616,985.1805844,4.683369231,69.54823247,23953.05858,0.00382039,84.4,3054.9,11.7,7.8,0,,,,,,,,,,,
7,298,Curve 18,1610.941554,15.14426868,549.5011947,2.102567611,52.41825567,13601.08087,0.002281164,84.4,3054.9,6.5,4.5,0,,,,,,,,,,,
7,299,Curve 17,1610.403275,14.54875153,982.2416988,3.671350883,69.45620527,23870.23864,0.002399445,84.4,3054.9,11.6,7.8,0,,,,,,,,,,,
7,300,Curve 17,1610.824119,14.60580116,1001.068961,3.247783334,70.20934582,24426.33715,0.001745787,84.4,3054.9,11.9,8.0,0,,,,,,,,,,,
7,301,Curve 16,1611.139547,14.50161329,1071.25569,4.386109376,72.59106245,26056.33618,0.00273881,84.4,3054.9,12.7,8.5,1,,,,,,,,,,,
7,302,Curve 15,1611.731722,15.20354638,1202.062079,3.340401577,77.19663144,29758.31927,0.001153941,84.4,3054.9,14.2,9.7,1,,,,,,,,,,,
7,303,Curve 18,1610.09192,15.3583459,1355.96673,8.427606053,82.20529382,33699.4726,0.006605786,84.4,3054.9,16.1,11.0,1,,,,,,,,,,,
7,304,Curve 16,1609.96115,15.25633809,1255.024221,6.78696397,78.98795211,31121.59873,0.004938866,84.4,3054.9,14.9,10.2,1,,,,,,,,,,,
7,305,Curve 17,1611.193073,14.99151242,1072.872051,2.337159742,72.86649192,26443.36551,0.000719861,84.4,3054.9,12.7,8.7,1,,,,,,,,,,,
7,306,Curve 18,1609.64432,15.17534668,976.5220842,6.058006768,69.63592878,24181.63317,0.006506108,84.4,3054.9,11.6,7.9,0,,,,,,,,,,,
7,307,Curve 22,1610.421027,13.9904976,1046.236205,7.923337438,72.12206047,25077.54802,0.009746905,84.4,3054.9,12.4,8.2,0,,,,,,,,,,,
7,308,Curve 17,1611.134069,15.4473547,1093.057021,2.795878045,73.74870559,27257.38926,0.000986709,84.4,3054.9,13.0,8.9,1,,,,,,,,,,,
7,309,Curve 19,1610.520218,15.65161357,1202.715899,2.961517614,77.47893024,30063.51337,0.001119701,84.4,3054.9,14.3,9.8,1,,,,,,,,,,,
7,310,Curve 19,1610.568777,14.64977734,1075.962393,5.227119049,72.82951135,26286.32387,0.004173023,84.4,3054.9,12.8,8.6,1,,,,,,,,,,,
7,311,Curve 14,1611.075248,14.21192656,1027.218804,4.005663376,70.91365075,24780.43146,0.00252478,84.4,3054.9,12.2,8.1,0,,,,,,,,,,,
7,312,Curve 17,1610.70497,14.68029514,1289.527309,3.371997428,79.68757628,31530.43731,0.001103234,84.4,3054.9,15.3,10.3,1,,,,,,,,,,,
7,313,Curve 16,1612.233277,16.02583365,1019.180796,2.30951312,71.45641088,25695.45024,0.000706783,84.4,3054.9,12.1,8.4,0,,,,,,,,,,,
7,314,Curve 20,1611.186146,15.18911321,1050.913283,3.634849306,72.22209997,26035.31612,0.002035106,84.4,3054.9,12.5,8.5,0,,,,,,,,,,,
7,315,Curve 18,1611.893323,16.358697,758.2027217,0.819468109,61.79725921,19281.4376,0.00015534,84.4,3054.9,9.0,6.3,0,,,,,,,,,,,
7,316,Curve 16,1612.915399,15.96248603,918.2992786,2.87847032,67.77368998,23176.17232,0.001465692,84.4,3054.9,10.9,7.6,0,,,,,,,,,,,
7,317,Curve 19,1610.708596,15.19628383,865.4121222,2.816547545,65.52666221,21451.082,0.00185062,84.4,3054.9,10.3,7.0,0,,,,,,,,,,,
7,318,Curve 16,1610.658737,15.52604981,1061.922895,5.180291887,72.83335792,26539.73673,0.004087476,84.4,3054.9,12.6,8.7,0,,,,,,,,,,,
7,319,Curve 17,1608.805436,17.89528343,1221.224418,14.68845953,79.29573213,32082.91212,0.021901722,84.4,3054.9,14.5,10.5,1,,,,,,,,,,,
7,320,Curve 18,1612.008637,14.26210254,531.2705963,1.63843472,50.99104745,12808.19284,0.001436886,84.4,3054.9,6.3,4.2,0,,,,,,,,,,,
7,321,Curve 21,1613.183636,15.23205346,603.9966026,2.522786588,54.69403421,14969.7075,0.002594447,84.4,3054.9,7.2,4.9,0,,,,,,,,,,,
7,322,Curve 20,1613.248829,15.02146915,603.2968965,3.517880865,54.57034432,14869.32246,0.005451167,84.4,3054.9,7.2,4.9,0,,,,,,,,,,,
7,323,Curve 18,1610.511962,14.74718326,1079.354841,5.054819583,72.91337194,26439.056,0.003835063,84.4,3054.9,12.8,8.7,1,,,,,,,,,,,
7,324,Curve 15,1611.294553,21.80680242,2234.539343,17.74599841,108.4716901,62015.07106,0.009794183,84.4,3054.9,26.5,20.3,1,,,,,,,,,,,
7,325,Curve 19,1611.006853,14.10536097,596.417949,2.855786712,53.99092681,14343.71723,0.003915731,84.4,3054.9,7.1,4.7,0,,,,,,,,,,,
7,326,Curve 17,1611.993389,14.83699358,634.8573685,1.194169038,55.99333293,15554.1517,0.000478446,84.4,3054.9,7.5,5.1,0,,,,,,,,,,,
7,327,Curve 17,1609.5563,14.79761798,1617.867167,9.908782959,89.43520804,39673.057,0.006392739,84.4,3054.9,19.2,13.0,1,,,,,,,,,,,
7,328,Curve 19,1611.499646,14.4146915,620.9864537,1.986138534,55.19773972,15058.21966,0.001627848,84.4,3054.9,7.4,4.9,0,,,,,,,,,,,
7,329,Curve 19,1610.369109,14.51590533,731.5054589,2.001439287,59.90655502,17762.74172,0.001108962,84.4,3054.9,8.7,5.8,0,,,,,,,,,,,
7,330,Curve 17,1611.02431,14.03557021,942.5967857,3.984915088,67.80249731,22621.72371,0.003055988,84.4,3054.9,11.2,7.4,0,,,,,,,,,,,
7,331,Curve 22,1610.363991,14.24664735,838.7407772,2.282422036,64.06051461,20210.80368,0.001248102,84.4,3054.9,9.9,6.6,0,,,,,,,,,,,
7,332,Curve 15,1616.452395,17.02942235,1842.565662,12.46847228,96.33688973,47556.51625,0.007202639,84.4,3054.9,21.8,15.6,1,,,,,,,,,,,
7,333,Curve 17,1612.047333,16.3106122,2386.556624,6.110182525,109.4660697,60597.13356,0.000928424,84.4,3054.9,28.3,19.8,1,,,,,,,,,,,
7,334,Curve 17,1609.541789,17.21504122,1205.797111,10.61713386,78.44648187,31263.25415,0.01207695,84.4,3054.9,14.3,10.2,1,,,,,,,,,,,
7,335,Curve 17,1610.517692,14.44771726,738.2023177,3.648089906,60.18824826,17933.01654,0.004265041,84.4,3054.9,8.7,5.9,0,,,,,,,,,,,
7,336,Curve 16,1610.869046,15.19771682,507.0940467,0.99186377,50.15603072,12569.19687,0.000545999,84.4,3054.9,6.0,4.1,0,,,,,,,,,,,
7,337,Curve 15,1610.889685,13.57083013,747.4070131,2.975440874,60.14906498,17682.54807,0.002668369,84.4,3054.9,8.9,5.8,0,,,,,,,,,,,
7,338,Curve 19,1611.329647,13.5510524,1184.787352,4.479505932,75.6941385,27998.31275,0.00215135,84.4,3054.9,14.0,9.2,1,,,,,,,,,,,
7,339,Curve 20,1610.587547,13.12383214,1089.35383,5.861160282,72.26360675,25395.55333,0.005062001,84.4,3054.9,12.9,8.3,1,,,,,,,,,,,
7,340,Curve 18,1610.670537,14.2270754,909.7947563,3.662417005,66.70551208,21962.30925,0.002833788,84.4,3054.9,10.8,7.2,0,,,,,,,,,,,
7,341,Curve 15,1610.749322,13.4870768,658.0824622,3.767346736,56.35340841,15528.18807,0.005812442,84.4,3054.9,7.8,5.1,0,,,,,,,,,,,
7,342,Curve 15,1610.166549,15.13488969,873.302305,4.546819051,65.82534574,21576.4282,0.004582238,84.4,3054.9,10.4,7.1,0,,,,,,,,,,,
7,343,Curve 18,1611.178217,14.92305532,828.2379016,3.183099786,64.02897632,20377.37258,0.002483949,84.4,3054.9,9.8,6.7,0,,,,,,,,,,,
7,344,Curve 16,1610.490147,14.37622077,706.3275107,2.203778543,58.79320429,17075.88211,0.001519039,84.4,3054.9,8.4,5.6,0,,,,,,,,,,,
7,345,Curve 20,1611.646078,14.61160958,720.1150972,2.935780421,59.48814975,17552.76904,0.002563241,84.4,3054.9,8.5,5.7,0,,,,,,,,,,,
7,346,Curve 16,1614.19183,16.41638641,1662.342916,8.977418823,91.22038698,42224.99186,0.004654868,84.4,3054.9,19.7,13.8,1,,,,,,,,,,,
7,347,Curve 18,1610.782308,14.29658118,779.5723752,2.508882305,61.75458498,18856.40986,0.001636733,84.4,3054.9,9.2,6.2,0,,,,,,,,,,,
7,348,Curve 15,1611.311686,13.71488618,635.2228017,2.091735864,63.01930173,15090.04938,0.000981073,84.4,3054.9,7.5,4.9,0,,,,,,,,,,,
7,349,Curve 19,1614.057526,15.46926678,1122.791049,7.03248872,74.52692306,27916.42548,0.006582978,84.4,3054.9,13.3,9.1,1,,,,,,,,,,,
7,350,Curve 17,1611.080048,15.13296907,769.3146396,2.083791781,61.7470988,19033.96383,0.001162256,84.4,3054.9,9.1,6.2,0,,,,,,,,,,,
7,351,Curve 18,1611.590598,13.61550243,479.4425568,2.623524584,48.1764846,11347.27196,0.004970791,84.4,3054.9,5.7,3.7,0,,,,,,,,,,,
7,352,Curve 20,1610.921838,14.30843287,630.3656955,3.001516268,55.56078145,15251.54142,0.003996534,84.4,3054.9,7.5,5.0,0,,,,,,,,,,,
7,353,Curve 14,1611.364996,15.17486633,614.4864166,1.76276453,55.24261463,15213.52716,0.001431986,84.4,3054.9,7.3,5.0,0,,,,,,,,,,,
7,354,Curve 18,1611.071894,14.55529705,1447.682327,6.350034695,84.32371035,35267.86661,0.003167763,84.4,3054.9,17.2,11.5,1,,,,,,,,,,,
7,355,Curve 19,1611.531569,13.89738899,1503.959342,5.752650774,85.5126278,35914.58289,0.002243898,84.4,3054.9,17.8,11.8,1,,,,,,,,,,,
7,356,Curve 18,1610.691731,14.69259844,986.0970701,4.160887415,69.68276819,24119.3722,0.003169575,84.4,3054.9,11.7,7.9,0,,,,,,,,,,,
7,357,Curve 17,1610.611739,15.09196432,1192.693948,6.318500204,76.87940452,29484.30444,0.004949641,84.4,3054.9,14.1,9.7,1,,,,,,,,,,,
7,358,Curve 20,1611.259471,13.97533517,744.0282744,2.546770373,60.25503646,17818.68202,0.002015181,84.4,3054.9,8.8,5.8,0,,,,,,,,,,,
7,359,Curve 17,1612.846295,15.27926837,1431.651961,7.063961411,84.198322,35544.85048,0.003745491,84.4,3054.9,17.0,11.6,1,,,,,,,,,,,
7,360,Curve 15,1611.858052,15.0046464,671.7042433,2.626335391,57.58568913,16537.4238,0.002398032,84.4,3054.9,8.0,5.4,0,,,,,,,,,,,
7,361,Curve 18,1612.057925,15.66003517,1060.371319,2.298337348,72.74522781,26522.48265,0.000619112,84.4,3054.9,12.6,8.7,0,,,,,,,,,,,
7,362,Curve 17,1615.731878,16.20658033,919.48361,5.590052444,67.70239641,23259.86559,0.005850588,84.4,3054.9,10.9,7.6,0,,,,,,,,,,,
7,363,Curve 17,1613.939446,16.04476558,624.9186097,4.397359366,55.82860583,15758.99409,0.008415974,84.4,3054.9,7.4,5.2,0,,,,,,,,,,,
7,364,Curve 17,1610.417978,14.9912065,568.1204539,1.597957863,52.96491686,13972.21891,0.001187097,84.4,3054.9,6.7,4.6,0,,,,,,,,,,,
7,365,Curve 14,1610.395793,13.18530299,1092.030452,7.267595215,72.39648218,25509.238,0.008101223,84.4,3054.9,12.9,8.4,1,,,,,,,,,,,
7,366,Curve 19,1610.466247,13.14780761,914.4279756,5.76280902,66.24604348,21334.20049,0.007067174,84.4,3054.9,10.8,7.0,0,,,,,,,,,,,
7,367,Curve 13,1610.449598,14.84054137,694.1987458,3.425147185,58.51877597,17046.97109,0.004273874,84.4,3054.9,8.2,5.6,0,,,,,,,,,,,
7,368,Curve 20,1610.728994,13.226868,645.1302824,3.161134775,55.65577502,15092.26699,0.003901856,84.4,3054.9,7.6,4.9,0,,,,,,,,,,,
7,369,Curve 16,1611.120156,16.0218834,679.9198713,0.723277822,58.45137715,17188.38357,0.000168022,84.4,3054.9,8.1,5.6,0,,,,,,,,,,,
7,370,Curve 14,1610.873108,14.40848775,1345.073745,5.054988293,81.30984717,32638.12504,0.002467926,84.4,3054.9,15.9,10.7,1,,,,,,,,,,,
7,371,Curve 16,1611.666392,15.07428996,869.8932164,2.066728505,65.63538376,21467.21786,0.000848142,84.4,3054.9,10.3,7.0,0,,,,,,,,,,,
7,372,Curve 16,1611.127286,15.13844541,1571.33431,4.753920654,88.28234257,38880.52691,0.001553332,84.4,3054.9,18.6,12.7,1,,,,,,,,,,,
7,373,Curve 18,1610.383266,14.41843366,891.437128,3.401381115,66.06294943,21585.63229,0.002264373,84.4,3054.9,10.6,7.1,0,,,,,,,,,,,
7,374,Curve 16,1610.642895,14.72610874,1050.267496,4.400476153,71.98197017,25712.4816,0.002957655,84.4,3054.9,12.4,8.4,0,,,,,,,,,,,
7,375,Curve 17,1610.196228,14.18456529,1085.004818,4.017690442,72.82066028,26112.16233,0.002218813,84.4,3054.9,12.9,8.5,1,,,,,,,,,,,
7,376,Curve 20,1609.95642,15.17299587,1231.916179,6.841474453,78.23311929,30484.09589,0.005172475,84.4,3054.9,14.6,10.0,1,,,,,,,,,,,
7,377,Curve 18,1610.691064,15.39970838,886.5507643,5.4811875,66.47373863,22087.94411,0.006496241,84.4,3054.9,10.5,7.2,0,,,,,,,,,,,
7,378,Curve 15,1609.956369,15.52345584,878.020252,6.934738078,66.22450616,21918.36833,0.010411577,84.4,3054.9,10.4,7.2,0,,,,,,,,,,,
7,379,Curve 15,1612.270729,15.94989011,1038.981706,2.686957662,72.06767151,26145.03844,0.001088583,84.4,3054.9,12.3,8.6,0,,,,,,,,,,,
7,380,Curve 19,1611.359673,15.413806,1078.63264,3.621139405,73.31757209,26866.47949,0.00192435,84.4,3054.9,12.8,8.8,1,,,,,,,,,,,
7,381,Curve 19,1612.032575,13.80362635,824.6639338,3.000327535,63.23989227,19608.05027,0.001994063,84.4,3054.9,9.8,6.4,0,,,,,,,,,,,
7,382,Curve 14,1610.468059,13.85174349,907.4832176,3.519000345,66.3562563,21601.67946,0.002329666,84.4,3054.9,10.8,7.1,0,,,,,,,,,,,
7,383,Curve 18,1610.315854,14.91815956,875.1210158,2.918688541,65.78160821,21488.76602,0.001901453,84.4,3054.9,10.4,7.0,0,,,,,,,,,,,
7,384,Curve 16,1611.403847,15.33166747,1014.036559,3.078645276,71.07556105,25203.83079,0.001637049,84.4,3054.9,12.0,8.3,0,,,,,,,,,,,
7,385,Curve 18,1615.067364,15.74886882,1091.413169,6.156198772,73.66199385,27379.72322,0.004996058,84.4,3054.9,12.9,9.0,1,,,,,,,,,,,
7,386,Curve 16,1610.98676,15.70407839,1720.694657,6.713823734,92.76686186,43183.16238,0.002619352,84.4,3054.9,20.4,14.1,1,,,,,,,,,,,
7,387,Curve 17,1613.838553,16.94220013,1022.235908,3.947033416,71.83192148,26292.33164,0.002159964,84.4,3054.9,12.1,8.6,0,,,,,,,,,,,
7,388,Curve 19,1611.860058,16.76580551,1030.600093,2.730714896,72.26028575,26440.07721,0.001261061,84.4,3054.9,12.2,8.7,0,,,,,,,,,,,
7,389,Curve 16,1614.051944,16.94997115,978.857326,3.542419417,70.2530647,25160.05856,0.001952404,84.4,3054.9,11.6,8.2,0,,,,,,,,,,,
7,390,Curve 15,1615.91283,17.32744,1111.684889,7.305415208,74.9231788,28764.95764,0.00693145,84.4,3054.9,13.2,9.4,1,,,,,,,,,,,
7,391,Curve 15,1616.953369,16.22766964,1209.172168,7.756181046,77.69161899,30648.53255,0.0064369,84.4,3054.9,14.3,10.0,1,,,,,,,,,,,
7,392,Curve 16,1611.224545,14.12937624,1060.584192,3.293220655,71.99324104,25518.50688,0.00151357,84.4,3054.9,12.6,8.4,0,,,,,,,,,,,
7,393,Curve 15,1615.423295,16.11718149,1223.451542,7.197212084,78.11015968,30922.70798,0.005402586,84.4,3054.9,14.5,10.1,1,,,,,,,,,,,
7,394,Curve 13,1611.645863,17.10685035,1882.915921,6.596452645,97.85380132,48670.12614,0.002123853,84.4,3054.9,22.3,15.9,1,,,,,,,,,,,
7,395,Curve 15,1611.337126,14.06549792,1015.092954,4.846212508,70.37444689,24373.27203,0.003869415,84.4,3054.9,12.0,8.0,0,,,,,,,,,,,
7,396,Curve 18,1611.500001,14.94012764,1014.790058,3.965387484,70.785073,24964.70551,0.002394823,84.4,3054.9,12.0,8.2,0,,,,,,,,,,,
7,397,Curve 18,1609.75257,15.73645687,921.8547528,3.255001776,67.98372918,23141.57751,0.002236446,84.4,3054.9,10.9,7.6,0,,,,,,,,,,,
7,398,Curve 16,1610.712456,14.31844338,1057.153875,5.651216255,71.98605077,25587.14148,0.005055786,84.4,3054.9,12.5,8.4,0,,,,,,,,,,,
7,399,Curve 15,1610.649838,14.29563424,1330.151219,5.092059779,80.70163008,32173.65937,0.002542637,84.4,3054.9,15.8,10.5,1,,,,,,,,,,,
7,400,Curve 19,1611.211255,14.77953512,761.6635446,2.003345225,61.30155439,18666.74434,0.001108032,84.4,3054.9,9.0,6.1,0,,,,,,,,,,,
7,401,Curve 15,1611.175024,15.80553224,1120.032197,5.115294829,74.88450972,28170.80427,0.003584442,84.4,3054.9,13.3,9.2,1,,,,,,,,,,,
7,402,Curve 16,1612.152947,16.37062115,2047.821556,3.489510048,101.4978299,52045.5897,0.000486409,84.4,3054.9,24.3,17.0,1,,,,,,,,,,,
7,403,Curve 17,1611.053035,14.3351374,716.1832153,2.391305939,60.73245481,17339.3021,0.001819629,84.4,3054.9,8.5,5.7,0,,,,,,,,,,,
7,404,Curve 17,1611.534271,15.02034056,1016.559503,3.354422817,71.02559376,25059.20895,0.001974084,84.4,3054.9,12.0,8.2,0,,,,,,,,,,,
7,405,Curve 17,1610.431187,14.13571183,898.458761,5.85502626,66.20535329,21629.16164,0.007542309,84.4,3054.9,10.6,7.1,0,,,,,,,,,,,
7,406,Curve 14,1609.80227,14.30761832,1233.058418,5.212079948,77.77059346,29812.81346,0.003033195,84.4,3054.9,14.6,9.8,1,,,,,,,,,,,
7,407,Curve 16,1610.522083,14.20053695,1399.163863,3.456347898,82.64438092,33649.61364,0.000879398,84.4,3054.9,16.6,11.0,1,,,,,,,,,,,
7,408,Curve 16,1610.162985,14.75304468,1148.198227,4.679185088,75.23891486,28083.30899,0.002808642,84.4,3054.9,13.6,9.2,1,,,,,,,,,,,
7,409,Curve 20,1610.110234,15.4165348,1008.67949,7.383963269,70.89354348,25103.49883,0.00911667,84.4,3054.9,12.0,8.2,0,,,,,,,,,,,
